quarter,time,team,shottype,shotdist,ptsattempt,outcome,playerid,lastname,firstname,number,pos,yloc,xloc,gameid
2,5:00,HOU,Layup,0,2,MISSED,9352,Gordon,Eric,10,SG,841,228,20171018-HOU-SAC
2,5:03,HOU,Layup,0,2,SCORED,9237,Capela,Clint,15,C,864,246,20171018-HOU-SAC
2,5:12,SAC,Pullup Jump Shot,0,2,SCORED,13732,Fox,De'Aaron,5,G,98,217,20171018-HOU-SAC
2,5:27,HOU,Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,637,251,20171018-HOU-SAC
2,5:48,SAC,Turnaround Fadeaway Bank Jump Shot,0,2,SCORED,10140,Labissiere,Skal,3,F,41,344,20171018-HOU-SAC
2,6:01,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,680,388,20171018-HOU-SAC
2,6:21,SAC,Jump Shot,0,2,MISSED,10140,Labissiere,Skal,3,F,256,158,20171018-HOU-SAC
2,6:29,HOU,Jump Shot,0,3,MISSED,9353,Anderson,Ryan,36,PF,767,32,20171018-HOU-SAC
2,7:06,SAC,Hook Shot,0,2,SCORED,9461,Cauley-Stein,Willie,0,C,139,285,20171018-HOU-SAC
2,7:18,HOU,Jump Shot,0,3,MISSED,9235,Ariza,Trevor,1,SF,874,476,20171018-HOU-SAC
2,7:27,SAC,Pullup Jump Shot,0,2,SCORED,13732,Fox,De'Aaron,5,G,72,291,20171018-HOU-SAC
2,7:46,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,695,90,20171018-HOU-SAC
2,8:01,SAC,Jump Shot,0,3,MISSED,10136,Hield,Buddy,24,G,278,356,20171018-HOU-SAC
2,8:29,SAC,Pullup Jump Shot,0,2,MISSED,13732,Fox,De'Aaron,5,G,245,202,20171018-HOU-SAC
2,8:39,HOU,Driving Layup,0,2,SCORED,9237,Capela,Clint,15,C,853,289,20171018-HOU-SAC
2,9:00,SAC,Jump Shot,0,2,MISSED,10140,Labissiere,Skal,3,F,208,206,20171018-HOU-SAC
2,9:15,HOU,Driving Layup,0,2,SCORED,9232,Harden,James,13,SG,878,279,20171018-HOU-SAC
2,9:35,SAC,Hook Shot,0,2,MISSED,10140,Labissiere,Skal,3,F,147,262,20171018-HOU-SAC
2,9:45,HOU,Jump Shot,0,3,MISSED,9430,Tucker,P.J.,4,SF,885,17,20171018-HOU-SAC
2,10:07,SAC,Layup,0,2,MISSED,13732,Fox,De'Aaron,5,G,88,236,20171018-HOU-SAC
2,10:13,SAC,Hook Shot,0,2,SCORED,10140,Labissiere,Skal,3,F,99,282,20171018-HOU-SAC
2,10:29,HOU,Hook Shot,0,2,SCORED,9237,Capela,Clint,15,C,884,230,20171018-HOU-SAC
2,10:54,SAC,Pullup Jump Shot,0,2,SCORED,9248,Hill,George,3,PG,108,130,20171018-HOU-SAC
2,11:09,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,616,246,20171018-HOU-SAC
2,11:15,SAC,Alley Oop Layup,0,2,SCORED,9461,Cauley-Stein,Willie,0,C,72,264,20171018-HOU-SAC
2,11:52,SAC,Driving Layup,0,2,SCORED,13732,Fox,De'Aaron,5,G,68,253,20171018-HOU-SAC
2,12:00,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,724,57,20171018-HOU-SAC
3,0:14,HOU,Dunk,0,2,SCORED,9237,Capela,Clint,15,C,64,261,20171018-HOU-SAC
3,0:31,SAC,Jump Shot,0,2,MISSED,9248,Hill,George,3,PG,729,373,20171018-HOU-SAC
3,0:55,SAC,Floating Jump Shot,0,2,SCORED,13743,Jackson,Justin,25,F,803,364,20171018-HOU-SAC
3,1:05,HOU,Jump Shot,0,3,MISSED,9235,Ariza,Trevor,1,SF,166,479,20171018-HOU-SAC
3,1:31,HOU,Layup,0,2,BLOCKED,9352,Gordon,Eric,10,SG,75,264,20171018-HOU-SAC
3,1:38,HOU,Layup,0,2,SCORED,9237,Capela,Clint,15,C,68,250,20171018-HOU-SAC
3,1:52,SAC,Turnaround Jump Shot,0,2,MISSED,13743,Jackson,Justin,25,F,847,196,20171018-HOU-SAC
3,2:01,HOU,Jump Shot,0,3,SCORED,9353,Anderson,Ryan,36,PF,298,345,20171018-HOU-SAC
3,2:25,SAC,Driving Layup,0,2,SCORED,9248,Hill,George,3,PG,876,241,20171018-HOU-SAC
3,2:38,HOU,Hook Shot,0,2,BLOCKED,9237,Capela,Clint,15,C,83,331,20171018-HOU-SAC
3,2:58,HOU,Jump Shot,0,3,SCORED,9352,Gordon,Eric,10,SG,54,24,20171018-HOU-SAC
3,3:17,SAC,Jump Shot,0,2,MISSED,9461,Cauley-Stein,Willie,0,C,719,163,20171018-HOU-SAC
3,3:36,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,293,317,20171018-HOU-SAC
3,3:45,SAC,Floating Jump Shot,0,2,SCORED,9248,Hill,George,3,PG,788,270,20171018-HOU-SAC
3,4:11,SAC,Driving Layup,0,2,SCORED,9248,Hill,George,3,PG,874,253,20171018-HOU-SAC
3,4:29,HOU,Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,207,55,20171018-HOU-SAC
3,4:34,HOU,Layup,0,2,SCORED,9237,Capela,Clint,15,C,64,242,20171018-HOU-SAC
3,4:55,SAC,Jump Shot,0,3,MISSED,10136,Hield,Buddy,24,G,640,258,20171018-HOU-SAC
3,4:58,SAC,Cutting Dunk Shot,0,2,SCORED,10140,Labissiere,Skal,3,F,884,259,20171018-HOU-SAC
3,5:16,HOU,Jump Shot,0,3,MISSED,9353,Anderson,Ryan,36,PF,227,66,20171018-HOU-SAC
3,5:23,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,313,237,20171018-HOU-SAC
3,5:38,SAC,Jump Shot,0,3,MISSED,9248,Hill,George,3,PG,645,235,20171018-HOU-SAC
3,5:55,SAC,Hook Shot,0,2,MISSED,9461,Cauley-Stein,Willie,0,C,856,218,20171018-HOU-SAC
3,6:14,HOU,Jump Shot,0,3,MISSED,9235,Ariza,Trevor,1,SF,88,480,20171018-HOU-SAC
3,6:31,SAC,Step Back Jump Shot,0,2,SCORED,10136,Hield,Buddy,24,G,764,261,20171018-HOU-SAC
3,6:44,HOU,a Moute 1' Cutting Dunk Shot,0,2,SCORED,9275,Mbah a Moute,Luc,12,PF,60,255,20171018-HOU-SAC
3,7:01,SAC,Step Back Jump Shot,0,2,SCORED,10136,Hield,Buddy,24,G,759,302,20171018-HOU-SAC
3,7:41,SAC,Jump Shot,0,3,SCORED,10136,Hield,Buddy,24,G,636,282,20171018-HOU-SAC
3,7:59,HOU,Driving Layup,0,2,SCORED,9232,Harden,James,13,SG,61,242,20171018-HOU-SAC
3,8:22,HOU,Hook Shot,0,2,MISSED,9521,Hilario,Nene,42,PF,65,280,20171018-HOU-SAC
3,8:27,SAC,Jump Shot,0,3,SCORED,10136,Hield,Buddy,24,G,714,425,20171018-HOU-SAC
3,8:45,HOU,Driving Dunk,0,2,SCORED,9521,Hilario,Nene,42,PF,71,255,20171018-HOU-SAC
3,9:17,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,293,185,20171018-HOU-SAC
3,9:23,SAC,Driving Layup,0,2,MISSED,9248,Hill,George,3,PG,887,248,20171018-HOU-SAC
3,9:37,HOU,Driving Layup,0,2,BLOCKED,9352,Gordon,Eric,10,SG,70,256,20171018-HOU-SAC
3,9:59,SAC,Jump Shot,0,3,MISSED,9525,Temple,Garrett,17,SF,784,25,20171018-HOU-SAC
3,10:08,HOU,Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,309,383,20171018-HOU-SAC
3,10:41,SAC,Jump Shot,0,3,MISSED,10136,Hield,Buddy,24,G,682,395,20171018-HOU-SAC
3,11:11,HOU,Jump Shot,0,3,SCORED,9352,Gordon,Eric,10,SG,254,416,20171018-HOU-SAC
3,11:28,SAC,Jump Shot,0,2,SCORED,9461,Cauley-Stein,Willie,0,C,866,55,20171018-HOU-SAC
3,11:48,HOU,Jump Shot,0,3,MISSED,10119,Jackson,Demetrius,2,G,69,14,20171018-HOU-SAC
3,11:57,SAC,Dunk,0,2,SCORED,9461,Cauley-Stein,Willie,0,C,884,252,20171018-HOU-SAC
4,0:18,SAC,Step Back Jump Shot,0,2,MISSED,10136,Hield,Buddy,24,G,884,404,20171018-HOU-SAC
4,0:51,SAC,Dunk,0,2,SCORED,13732,Fox,De'Aaron,5,G,879,250,20171018-HOU-SAC
4,1:10,HOU,Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,288,338,20171018-HOU-SAC
4,1:42,HOU,Layup,0,2,MISSED,9352,Gordon,Eric,10,SG,71,259,20171018-HOU-SAC
4,1:44,HOU,Layup,0,2,SCORED,9521,Hilario,Nene,42,PF,61,263,20171018-HOU-SAC
4,2:01,SAC,Jump Shot,0,3,MISSED,9525,Temple,Garrett,17,SF,631,247,20171018-HOU-SAC
4,2:18,HOU,Reverse Layup,0,2,MISSED,10119,Jackson,Demetrius,2,G,59,264,20171018-HOU-SAC
4,2:30,SAC,Layup,0,2,BLOCKED,13732,Fox,De'Aaron,5,G,814,280,20171018-HOU-SAC
4,2:35,SAC,Jump Bank Shot,0,2,SCORED,13732,Fox,De'Aaron,5,G,872,270,20171018-HOU-SAC
4,2:54,SAC,Pullup Jump Shot,0,2,MISSED,13732,Fox,De'Aaron,5,G,816,332,20171018-HOU-SAC
4,3:31,SAC,Turnaround Jump Shot,0,2,MISSED,9463,Koufos,Kosta,41,C,835,324,20171018-HOU-SAC
4,3:47,HOU,Jump Shot,0,3,SCORED,9232,Harden,James,13,SG,299,324,20171018-HOU-SAC
4,4:21,HOU,Layup,0,2,BLOCKED,9237,Capela,Clint,15,C,66,266,20171018-HOU-SAC
4,4:26,HOU,oute 25' 3PT Jump Shot,0,3,MISSED,9275,Mbah a Moute,Luc,12,PF,296,320,20171018-HOU-SAC
4,4:36,SAC,Jump Shot,0,3,MISSED,9525,Temple,Garrett,17,SF,673,373,20171018-HOU-SAC
4,5:16,SAC,Jump Shot,0,3,SCORED,13743,Jackson,Justin,25,F,877,23,20171018-HOU-SAC
4,5:35,HOU,Driving Layup,0,2,SCORED,9352,Gordon,Eric,10,SG,70,245,20171018-HOU-SAC
4,6:00,HOU,Jump Shot,0,3,SCORED,9232,Harden,James,13,SG,250,98,20171018-HOU-SAC
4,6:31,SAC,Hook Shot,0,2,SCORED,9461,Cauley-Stein,Willie,0,C,825,290,20171018-HOU-SAC
4,6:47,HOU,Jump Shot,0,3,SCORED,9232,Harden,James,13,SG,282,149,20171018-HOU-SAC
4,7:01,SAC,Cutting Layup Shot,0,2,SCORED,9248,Hill,George,3,PG,878,244,20171018-HOU-SAC
4,7:22,HOU,Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,251,110,20171018-HOU-SAC
4,7:41,SAC,Pullup Jump Shot,0,3,SCORED,10136,Hield,Buddy,24,G,642,322,20171018-HOU-SAC
4,8:06,SAC,Hook Shot,0,2,SCORED,9461,Cauley-Stein,Willie,0,C,830,234,20171018-HOU-SAC
4,8:22,HOU,Driving Layup,0,2,SCORED,9232,Harden,James,13,SG,62,237,20171018-HOU-SAC
4,8:48,SAC,Jump Shot,0,2,MISSED,9248,Hill,George,3,PG,805,289,20171018-HOU-SAC
4,8:56,HOU,Running Layup,0,2,SCORED,9352,Gordon,Eric,10,SG,61,242,20171018-HOU-SAC
4,9:13,SAC,Jump Shot,0,2,MISSED,10136,Hield,Buddy,24,G,747,248,20171018-HOU-SAC
4,9:27,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,294,213,20171018-HOU-SAC
4,9:34,SAC,Running Layup,0,2,SCORED,10136,Hield,Buddy,24,G,879,235,20171018-HOU-SAC
4,9:55,HOU,Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,282,147,20171018-HOU-SAC
4,10:19,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,262,397,20171018-HOU-SAC
4,10:38,SAC,Pullup Jump Shot,0,2,SCORED,10140,Labissiere,Skal,3,F,664,290,20171018-HOU-SAC
4,11:03,HOU,Jump Shot,0,2,MISSED,9352,Gordon,Eric,10,SG,192,98,20171018-HOU-SAC
4,11:32,HOU,Alley Oop Dunk,0,2,SCORED,9237,Capela,Clint,15,C,187,250,20171018-HOU-SAC
4,11:43,SAC,Step Back Jump Shot,0,2,SCORED,10136,Hield,Buddy,24,G,776,407,20171018-HOU-SAC
4,11:53,SAC,Dunk,0,2,SCORED,9461,Cauley-Stein,Willie,0,C,879,253,20171018-HOU-SAC
4,12:00,SAC,Pullup Jump Shot,0,3,MISSED,13732,Fox,De'Aaron,5,G,657,366,20171018-HOU-SAC
1,0:33,POR,Jump Shot,0,2,MISSED,9192,Nurkic,Jusuf,23,C,706,183,20171018-POR-PHX
1,0:41,PHX,Driving Floating Jump Shot,0,2,MISSED,9428,Bledsoe,Eric,2,PG,128,221,20171018-POR-PHX
1,0:44,PHX,Tip Layup Shot,0,2,MISSED,9435,Chandler,Tyson,4,C,45,250,20171018-POR-PHX
1,0:53,PHX,Jump Shot,0,3,SCORED,13731,Jackson,Josh,NA,F,65,478,20171018-POR-PHX
1,1:14,POR,Driving Floating Bank Jump Shot,0,2,MISSED,9452,Aminu,Al-Farouq,8,SF,799,248,20171018-POR-PHX
1,1:18,POR,Jump Shot,0,2,MISSED,9445,Lillard,Damian,0,PG,860,395,20171018-POR-PHX
1,1:29,PHX,Pullup Jump Shot,0,2,SCORED,9434,Booker,Devin,1,SG,155,324,20171018-POR-PHX
1,1:46,POR,Cutting Layup Shot,0,2,SCORED,9445,Lillard,Damian,0,PG,884,257,20171018-POR-PHX
1,2:06,PHX,Jump Shot,0,3,MISSED,9428,Bledsoe,Eric,2,PG,256,109,20171018-POR-PHX
1,2:22,POR,Jump Bank Shot,0,3,MISSED,9452,Aminu,Al-Farouq,8,SF,657,154,20171018-POR-PHX
1,2:56,PHX,Running Dunk,0,2,SCORED,13731,Jackson,Josh,NA,F,40,251,20171018-POR-PHX
1,3:16,POR,Jump Shot,0,3,SCORED,9456,Connaughton,Pat,5,SG,697,435,20171018-POR-PHX
1,3:28,PHX,Driving Floating Jump Shot,0,2,MISSED,9428,Bledsoe,Eric,2,PG,126,239,20171018-POR-PHX
1,3:38,POR,Driving Floating Jump Shot,0,2,MISSED,9104,Turner,Evan,1,SG,861,195,20171018-POR-PHX
1,3:45,POR,Driving Floating Jump Shot,0,2,MISSED,9445,Lillard,Damian,0,PG,812,292,20171018-POR-PHX
1,3:49,POR,Reverse Layup,0,2,MISSED,9445,Lillard,Damian,0,PG,885,253,20171018-POR-PHX
1,4:00,PHX,Jump Shot,0,3,MISSED,9434,Booker,Devin,1,SG,239,82,20171018-POR-PHX
1,4:08,POR,Running Layup,0,2,SCORED,9456,Connaughton,Pat,5,SG,884,247,20171018-POR-PHX
1,4:20,PHX,Jump Shot,0,2,SCORED,9433,Warren,TJ,12,SF,61,188,20171018-POR-PHX
1,4:29,POR,Putback Layup,0,2,SCORED,9456,Connaughton,Pat,5,SG,872,246,20171018-POR-PHX
1,5:03,PHX,Pullup Jump Shot,0,2,MISSED,9434,Booker,Devin,1,SG,103,150,20171018-POR-PHX
1,5:35,PHX,Cutting Layup Shot,0,2,MISSED,9435,Chandler,Tyson,4,C,71,257,20171018-POR-PHX
1,5:48,POR,Turnaround Fadeaway Bank Jump Shot,0,2,MISSED,9192,Nurkic,Jusuf,23,C,839,138,20171018-POR-PHX
1,6:02,PHX,Driving Layup,0,2,MISSED,9433,Warren,TJ,12,SF,71,258,20171018-POR-PHX
1,6:09,POR,Jump Shot,0,2,MISSED,9445,Lillard,Damian,0,PG,879,381,20171018-POR-PHX
1,6:14,POR,Tip Layup Shot,0,2,SCORED,9445,Lillard,Damian,0,PG,895,250,20171018-POR-PHX
1,6:23,PHX,Jump Shot,0,2,MISSED,13731,Jackson,Josh,NA,F,140,289,20171018-POR-PHX
1,6:32,POR,Jump Shot,0,3,MISSED,9192,Nurkic,Jusuf,23,C,625,241,20171018-POR-PHX
1,6:43,PHX,Alley Oop Layup,0,2,SCORED,9435,Chandler,Tyson,4,C,60,248,20171018-POR-PHX
1,7:12,PHX,Jump Shot,0,2,MISSED,9434,Booker,Devin,1,SG,88,252,20171018-POR-PHX
1,7:25,POR,Jump Shot,0,3,SCORED,9456,Connaughton,Pat,5,SG,646,153,20171018-POR-PHX
1,7:44,PHX,Running Jump Shot,0,2,BLOCKED,9434,Booker,Devin,1,SG,56,270,20171018-POR-PHX
1,7:47,PHX,Layup,0,2,SCORED,9434,Booker,Devin,1,SG,72,251,20171018-POR-PHX
1,8:02,POR,Jump Shot,0,2,SCORED,9445,Lillard,Damian,0,PG,790,137,20171018-POR-PHX
1,8:27,PHX,Turnaround Jump Shot,0,2,SCORED,9434,Booker,Devin,1,SG,97,370,20171018-POR-PHX
1,8:50,POR,Hook Shot,0,2,MISSED,13752,Swanigan,Caleb,50,F,835,241,20171018-POR-PHX
1,8:59,PHX,Cutting Layup Shot,0,2,BLOCKED,10144,Chriss,Marquese,NA,F,65,245,20171018-POR-PHX
1,9:19,POR,Driving Layup,0,2,SCORED,9445,Lillard,Damian,0,PG,884,252,20171018-POR-PHX
1,9:36,PHX,Pullup Jump Shot,0,2,MISSED,9433,Warren,TJ,12,SF,179,235,20171018-POR-PHX
1,9:46,POR,Driving Layup,0,2,BLOCKED,9445,Lillard,Damian,0,PG,871,241,20171018-POR-PHX
1,9:54,POR,Driving Layup,0,2,MISSED,9444,Harkless,Maurice,4,SF,853,248,20171018-POR-PHX
1,9:58,POR,Tip Dunk Shot,0,2,MISSED,13752,Swanigan,Caleb,50,F,864,240,20171018-POR-PHX
1,10:02,POR,Putback Layup,0,2,SCORED,9453,Davis,Ed,17,PF,883,259,20171018-POR-PHX
1,10:29,POR,Jump Shot,0,3,SCORED,9405,Napier,Shabazz,13,PG,659,114,20171018-POR-PHX
1,10:40,PHX,Jump Shot,0,3,MISSED,9136,Daniels,Troy,30,SG,276,376,20171018-POR-PHX
1,10:55,POR,Layup,0,2,MISSED,9453,Davis,Ed,17,PF,872,234,20171018-POR-PHX
1,11:09,POR,Step Back Jump Shot,0,2,SCORED,9456,Connaughton,Pat,5,SG,890,414,20171018-POR-PHX
1,11:23,PHX,Driving Layup,0,2,SCORED,9428,Bledsoe,Eric,2,PG,55,250,20171018-POR-PHX
1,11:27,POR,Running Jump Shot,0,3,SCORED,9405,Napier,Shabazz,13,PG,640,109,20171018-POR-PHX
1,11:58,POR,Driving Layup,0,2,BLOCKED,9405,Napier,Shabazz,13,PG,860,251,20171018-POR-PHX
2,0:14,PHX,Jump Shot,0,2,MISSED,10143,Bender,Dragan,35,F,120,255,20171018-POR-PHX
2,0:17,PHX,Putback Layup,0,2,MISSED,10143,Bender,Dragan,35,F,91,248,20171018-POR-PHX
2,0:43,PHX,Jump Shot,0,2,MISSED,13731,Jackson,Josh,NA,F,238,344,20171018-POR-PHX
2,0:51,PHX,Tip Layup Shot,0,2,SCORED,9428,Bledsoe,Eric,2,PG,45,250,20171018-POR-PHX
2,1:12,POR,Pullup Jump Shot,0,2,MISSED,13752,Swanigan,Caleb,50,F,725,179,20171018-POR-PHX
2,1:20,PHX,Running Pull-Up Jump Shot,0,3,MISSED,9428,Bledsoe,Eric,2,PG,303,312,20171018-POR-PHX
2,1:28,POR,Pullup Jump Shot,0,2,SCORED,9405,Napier,Shabazz,13,PG,704,342,20171018-POR-PHX
2,1:46,PHX,Pullup Jump Shot,0,2,SCORED,9434,Booker,Devin,1,SG,164,315,20171018-POR-PHX
2,2:02,POR,Jump Shot,0,3,MISSED,9456,Connaughton,Pat,5,SG,642,198,20171018-POR-PHX
2,2:07,PHX,Running Layup,0,2,SCORED,9428,Bledsoe,Eric,2,PG,56,255,20171018-POR-PHX
2,2:20,POR,Turnaround Jump Shot,0,2,MISSED,9104,Turner,Evan,1,SG,872,147,20171018-POR-PHX
2,2:27,POR,Reverse Layup,0,2,MISSED,9444,Harkless,Maurice,4,SF,877,258,20171018-POR-PHX
2,2:38,PHX,Jump Shot,0,3,MISSED,9428,Bledsoe,Eric,2,PG,51,23,20171018-POR-PHX
2,2:45,POR,Turnaround Jump Shot,0,2,SCORED,9104,Turner,Evan,1,SG,820,197,20171018-POR-PHX
2,3:01,PHX,Pullup Jump Shot,0,3,MISSED,9434,Booker,Devin,1,SG,294,207,20171018-POR-PHX
2,3:21,PHX,Running Layup,0,2,MISSED,13731,Jackson,Josh,NA,F,66,242,20171018-POR-PHX
2,3:33,POR,Layup,0,2,MISSED,9444,Harkless,Maurice,4,SF,868,247,20171018-POR-PHX
2,3:36,POR,Putback Layup,0,2,SCORED,9444,Harkless,Maurice,4,SF,897,255,20171018-POR-PHX
2,3:58,PHX,Jump Shot,0,3,MISSED,10143,Bender,Dragan,35,F,269,142,20171018-POR-PHX
2,4:14,POR,Jump Shot,0,2,MISSED,9453,Davis,Ed,17,PF,864,308,20171018-POR-PHX
2,4:23,PHX,Running Layup,0,2,MISSED,10145,Ulis,Tyler,8,G,93,245,20171018-POR-PHX
2,4:31,POR,Running Layup,0,2,SCORED,9444,Harkless,Maurice,4,SF,857,268,20171018-POR-PHX
2,4:49,PHX,Pullup Jump Shot,0,3,MISSED,13731,Jackson,Josh,NA,F,267,128,20171018-POR-PHX
2,5:05,POR,Pullup Jump Shot,0,3,MISSED,9445,Lillard,Damian,0,PG,702,427,20171018-POR-PHX
2,5:16,PHX,Floating Jump Shot,0,2,MISSED,9434,Booker,Devin,1,SG,176,241,20171018-POR-PHX
2,5:26,POR,Driving Floating Bank Jump Shot,0,2,SCORED,9104,Turner,Evan,1,SG,818,150,20171018-POR-PHX
2,5:42,PHX,Driving Layup,0,2,BLOCKED,9434,Booker,Devin,1,SG,70,298,20171018-POR-PHX
2,5:57,POR,Jump Shot,0,2,MISSED,9104,Turner,Evan,1,SG,900,424,20171018-POR-PHX
2,6:17,PHX,Driving Finger Roll Layup,0,2,SCORED,13731,Jackson,Josh,NA,F,65,261,20171018-POR-PHX
2,6:50,PHX,Jump Shot,0,2,SCORED,9434,Booker,Devin,1,SG,187,110,20171018-POR-PHX
2,7:14,POR,Jump Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,854,437,20171018-POR-PHX
2,7:22,PHX,Driving Layup,0,2,SCORED,9428,Bledsoe,Eric,2,PG,66,256,20171018-POR-PHX
2,7:42,POR,Cutting Layup Shot,0,2,MISSED,9192,Nurkic,Jusuf,23,C,874,253,20171018-POR-PHX
2,7:51,PHX,Jump Shot,0,2,MISSED,9433,Warren,TJ,12,SF,168,109,20171018-POR-PHX
2,8:06,POR,Pullup Jump Shot,0,3,SCORED,9445,Lillard,Damian,0,PG,637,134,20171018-POR-PHX
2,8:26,PHX,Pullup Jump Shot,0,2,MISSED,9428,Bledsoe,Eric,2,PG,208,296,20171018-POR-PHX
2,8:35,POR,Jump Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,667,242,20171018-POR-PHX
2,8:56,PHX,Floating Jump Shot,0,2,MISSED,9433,Warren,TJ,12,SF,167,192,20171018-POR-PHX
2,9:19,PHX,Driving Layup,0,2,MISSED,13731,Jackson,Josh,NA,F,78,261,20171018-POR-PHX
2,9:25,PHX,Jump Bank Shot,0,3,MISSED,9434,Booker,Devin,1,SG,272,136,20171018-POR-PHX
2,9:53,PHX,Driving Layup,0,2,BLOCKED,13731,Jackson,Josh,NA,F,64,246,20171018-POR-PHX
2,10:38,PHX,Jump Shot,0,2,MISSED,9434,Booker,Devin,1,SG,101,264,20171018-POR-PHX
2,10:59,POR,Jump Shot,0,3,MISSED,9444,Harkless,Maurice,4,SF,767,468,20171018-POR-PHX
2,11:04,POR,Jump Shot,0,3,MISSED,9445,Lillard,Damian,0,PG,630,245,20171018-POR-PHX
2,11:10,POR,Jump Shot,0,3,SCORED,9452,Aminu,Al-Farouq,8,SF,674,110,20171018-POR-PHX
2,11:26,PHX,Driving Layup,0,2,BLOCKED,9434,Booker,Devin,1,SG,60,246,20171018-POR-PHX
2,11:47,POR,Driving Layup,0,2,BLOCKED,9445,Lillard,Damian,0,PG,878,246,20171018-POR-PHX
2,11:53,POR,Jump Shot,0,3,SCORED,9445,Lillard,Damian,0,PG,643,143,20171018-POR-PHX
2,12:00,PHX,Cutting Layup Shot,0,2,BLOCKED,9433,Warren,TJ,12,SF,55,261,20171018-POR-PHX
3,0:27,PHX,Jump Shot,0,3,MISSED,9433,Warren,TJ,12,SF,911,485,20171018-POR-PHX
3,0:37,PHX,Jump Shot,0,3,MISSED,9428,Bledsoe,Eric,2,PG,640,176,20171018-POR-PHX
3,1:18,PHX,Floating Jump Shot,0,2,MISSED,9433,Warren,TJ,12,SF,798,345,20171018-POR-PHX
3,1:22,PHX,Putback Layup,0,2,MISSED,9433,Warren,TJ,12,SF,874,273,20171018-POR-PHX
3,1:35,POR,Driving Reverse Layup,0,2,SCORED,9444,Harkless,Maurice,4,SF,52,262,20171018-POR-PHX
3,1:42,PHX,Running Layup,0,2,SCORED,9433,Warren,TJ,12,SF,883,274,20171018-POR-PHX
3,2:00,POR,Cutting Layup Shot,0,2,MISSED,9192,Nurkic,Jusuf,23,C,88,242,20171018-POR-PHX
3,2:04,POR,Jump Shot,0,2,SCORED,9445,Lillard,Damian,0,PG,164,257,20171018-POR-PHX
3,2:11,PHX,Running Layup,0,2,BLOCKED,9428,Bledsoe,Eric,2,PG,868,252,20171018-POR-PHX
3,2:19,POR,Jump Shot,0,3,SCORED,9104,Turner,Evan,1,SG,118,481,20171018-POR-PHX
3,2:56,PHX,Running Layup,0,2,SCORED,9434,Booker,Devin,1,SG,885,245,20171018-POR-PHX
3,3:12,PHX,Step Back Jump Shot,0,2,MISSED,9428,Bledsoe,Eric,2,PG,734,350,20171018-POR-PHX
3,3:25,POR,Turnaround Hook Shot,0,2,BLOCKED,9444,Harkless,Maurice,4,SF,52,215,20171018-POR-PHX
3,3:40,PHX,Running Jump Shot,0,3,MISSED,9136,Daniels,Troy,30,SG,659,112,20171018-POR-PHX
3,3:57,POR,Driving Layup,0,2,SCORED,9452,Aminu,Al-Farouq,8,SF,75,294,20171018-POR-PHX
3,4:25,POR,Layup,0,2,BLOCKED,9445,Lillard,Damian,0,PG,56,223,20171018-POR-PHX
3,4:41,PHX,Floating Jump Shot,0,2,MISSED,10145,Ulis,Tyler,8,G,713,294,20171018-POR-PHX
3,5:12,PHX,Pullup Jump Shot,0,2,MISSED,9434,Booker,Devin,1,SG,864,153,20171018-POR-PHX
3,5:31,PHX,Driving Floating Jump Shot,0,2,MISSED,9428,Bledsoe,Eric,2,PG,835,334,20171018-POR-PHX
3,5:37,PHX,Tip Layup Shot,0,2,MISSED,10144,Chriss,Marquese,NA,F,878,246,20171018-POR-PHX
3,5:56,PHX,Jump Shot,0,3,SCORED,9136,Daniels,Troy,30,SG,710,54,20171018-POR-PHX
3,6:16,POR,Turnaround Hook Shot,0,2,MISSED,9444,Harkless,Maurice,4,SF,61,204,20171018-POR-PHX
3,6:49,POR,Driving Floating Bank Jump Shot,0,2,SCORED,9445,Lillard,Damian,0,PG,31,192,20171018-POR-PHX
3,7:05,PHX,Jump Shot,0,3,MISSED,10144,Chriss,Marquese,NA,F,652,106,20171018-POR-PHX
3,7:28,PHX,Driving Layup,0,2,MISSED,9428,Bledsoe,Eric,2,PG,874,232,20171018-POR-PHX
3,7:33,PHX,Tip Layup Shot,0,2,SCORED,9433,Warren,TJ,12,SF,895,250,20171018-POR-PHX
3,8:06,POR,Cutting Layup Shot,0,2,SCORED,9453,Davis,Ed,17,PF,56,215,20171018-POR-PHX
