game.id,game.date,game.time,game.location,game.awayTeam.ID,game.awayTeam.City,game.awayTeam.Name,game.awayTeam.Abbreviation,game.homeTeam.ID,game.homeTeam.City,game.homeTeam.Name,game.homeTeam.Abbreviation,team.ID,team.City,team.Name,team.Abbreviation,stats.Fg2PtAtt.@category,stats.Fg2PtAtt.@abbreviation,stats.Fg2PtAtt.#text,stats.Fg2PtAttPerGame.@category,stats.Fg2PtAttPerGame.@abbreviation,stats.Fg2PtAttPerGame.#text,stats.Fg2PtMade.@category,stats.Fg2PtMade.@abbreviation,stats.Fg2PtMade.#text,stats.Fg2PtMadePerGame.@category,stats.Fg2PtMadePerGame.@abbreviation,stats.Fg2PtMadePerGame.#text,stats.Fg2PtPct.@category,stats.Fg2PtPct.@abbreviation,stats.Fg2PtPct.#text,stats.Fg3PtAtt.@category,stats.Fg3PtAtt.@abbreviation,stats.Fg3PtAtt.#text,stats.Fg3PtAttPerGame.@category,stats.Fg3PtAttPerGame.@abbreviation,stats.Fg3PtAttPerGame.#text,stats.Fg3PtMade.@category,stats.Fg3PtMade.@abbreviation,stats.Fg3PtMade.#text,stats.Fg3PtMadePerGame.@category,stats.Fg3PtMadePerGame.@abbreviation,stats.Fg3PtMadePerGame.#text,stats.Fg3PtPct.@category,stats.Fg3PtPct.@abbreviation,stats.Fg3PtPct.#text,stats.FgAtt.@category,stats.FgAtt.@abbreviation,stats.FgAtt.#text,stats.FgAttPerGame.@category,stats.FgAttPerGame.@abbreviation,stats.FgAttPerGame.#text,stats.FgMade.@category,stats.FgMade.@abbreviation,stats.FgMade.#text,stats.FgMadePerGame.@category,stats.FgMadePerGame.@abbreviation,stats.FgMadePerGame.#text,stats.FgPct.@category,stats.FgPct.@abbreviation,stats.FgPct.#text,stats.FtAtt.@category,stats.FtAtt.@abbreviation,stats.FtAtt.#text,stats.FtAttPerGame.@category,stats.FtAttPerGame.@abbreviation,stats.FtAttPerGame.#text,stats.FtMade.@category,stats.FtMade.@abbreviation,stats.FtMade.#text,stats.FtMadePerGame.@category,stats.FtMadePerGame.@abbreviation,stats.FtMadePerGame.#text,stats.FtPct.@category,stats.FtPct.@abbreviation,stats.FtPct.#text,stats.OffReb.@category,stats.OffReb.@abbreviation,stats.OffReb.#text,stats.OffRebPerGame.@category,stats.OffRebPerGame.@abbreviation,stats.OffRebPerGame.#text,stats.DefReb.@category,stats.DefReb.@abbreviation,stats.DefReb.#text,stats.DefRebPerGame.@category,stats.DefRebPerGame.@abbreviation,stats.DefRebPerGame.#text,stats.Reb.@category,stats.Reb.@abbreviation,stats.Reb.#text,stats.RebPerGame.@category,stats.RebPerGame.@abbreviation,stats.RebPerGame.#text,stats.Ast.@category,stats.Ast.@abbreviation,stats.Ast.#text,stats.AstPerGame.@category,stats.AstPerGame.@abbreviation,stats.AstPerGame.#text,stats.Pts.@category,stats.Pts.@abbreviation,stats.Pts.#text,stats.PtsPerGame.@category,stats.PtsPerGame.@abbreviation,stats.PtsPerGame.#text,stats.Tov.@category,stats.Tov.@abbreviation,stats.Tov.#text,stats.TovPerGame.@category,stats.TovPerGame.@abbreviation,stats.TovPerGame.#text,stats.Stl.@category,stats.Stl.@abbreviation,stats.Stl.#text,stats.StlPerGame.@category,stats.StlPerGame.@abbreviation,stats.StlPerGame.#text,stats.Blk.@category,stats.Blk.@abbreviation,stats.Blk.#text,stats.BlkPerGame.@category,stats.BlkPerGame.@abbreviation,stats.BlkPerGame.#text,stats.BlkAgainst.@category,stats.BlkAgainst.@abbreviation,stats.BlkAgainst.#text,stats.BlkAgainstPerGame.@category,stats.BlkAgainstPerGame.@abbreviation,stats.BlkAgainstPerGame.#text,stats.PtsAgainst.@category,stats.PtsAgainst.@abbreviation,stats.PtsAgainst.#text,stats.PtsAgainstPerGame.@category,stats.PtsAgainstPerGame.@abbreviation,stats.PtsAgainstPerGame.#text,stats.Fouls.@category,stats.Fouls.@abbreviation,stats.Fouls.#text,stats.FoulsPerGame.@category,stats.FoulsPerGame.@abbreviation,stats.FoulsPerGame.#text,stats.FoulsDrawn.@category,stats.FoulsDrawn.@abbreviation,stats.FoulsDrawn.#text,stats.FoulsDrawnPerGame.@category,stats.FoulsDrawnPerGame.@abbreviation,stats.FoulsDrawnPerGame.#text,stats.FoulPers.@category,stats.FoulPers.@abbreviation,stats.FoulPers.#text,stats.FoulPersPerGame.@category,stats.FoulPersPerGame.@abbreviation,stats.FoulPersPerGame.#text,stats.FoulPersDrawn.@category,stats.FoulPersDrawn.@abbreviation,stats.FoulPersDrawn.#text,stats.FoulPersDrawnPerGame.@category,stats.FoulPersDrawnPerGame.@abbreviation,stats.FoulPersDrawnPerGame.#text,stats.FoulTech.@category,stats.FoulTech.@abbreviation,stats.FoulTech.#text,stats.FoulTechPerGame.@category,stats.FoulTechPerGame.@abbreviation,stats.FoulTechPerGame.#text,stats.FoulTechDrawn.@category,stats.FoulTechDrawn.@abbreviation,stats.FoulTechDrawn.#text,stats.FoulTechDrawnPerGame.@category,stats.FoulTechDrawnPerGame.@abbreviation,stats.FoulTechDrawnPerGame.#text,stats.FoulFlag1.@category,stats.FoulFlag1.@abbreviation,stats.FoulFlag1.#text,stats.FoulFlag1PerGame.@category,stats.FoulFlag1PerGame.@abbreviation,stats.FoulFlag1PerGame.#text,stats.FoulFlag1Drawn.@category,stats.FoulFlag1Drawn.@abbreviation,stats.FoulFlag1Drawn.#text,stats.FoulFlag1DrawnPerGame.@category,stats.FoulFlag1DrawnPerGame.@abbreviation,stats.FoulFlag1DrawnPerGame.#text,stats.FoulFlag2.@category,stats.FoulFlag2.@abbreviation,stats.FoulFlag2.#text,stats.FoulFlag2PerGame.@category,stats.FoulFlag2PerGame.@abbreviation,stats.FoulFlag2PerGame.#text,stats.FoulFlag2Drawn.@category,stats.FoulFlag2Drawn.@abbreviation,stats.FoulFlag2Drawn.#text,stats.FoulFlag2DrawnPerGame.@category,stats.FoulFlag2DrawnPerGame.@abbreviation,stats.FoulFlag2DrawnPerGame.#text,stats.Ejections.@category,stats.Ejections.@abbreviation,stats.Ejections.#text,stats.PlusMinus.@category,stats.PlusMinus.@abbreviation,stats.PlusMinus.#text,stats.PlusMinusPerGame.@category,stats.PlusMinusPerGame.@abbreviation,stats.PlusMinusPerGame.#text,stats.Wins.@category,stats.Wins.@abbreviation,stats.Wins.#text,stats.Losses.@category,stats.Losses.@abbreviation,stats.Losses.#text,stats.WinPct.@category,stats.WinPct.@abbreviation,stats.WinPct.#text,stats.GamesBack.@category,stats.GamesBack.@abbreviation,stats.GamesBack.#text
42328,2017-11-22,8:00PM,Target Center,95,Orlando,Magic,ORL,100,Minnesota,Timberwolves,MIN,95,Orlando,Magic,ORL,Field Goals,2PA,54,Field Goals,2PA/G,54.0,Field Goals,2PM,34,Field Goals,2PM/G,34.0,Field Goals,2P%,63.0,Field Goals,3PA,37,Field Goals,3PA/G,37.0,Field Goals,3PM,12,Field Goals,3PM/G,12.0,Field Goals,3P%,32.4,Field Goals,FGA,91,Field Goals,FGA/G,91.0,Field Goals,FGM,46,Field Goals,FGM/G,46.0,Field Goals,FG%,50.6,Free Throws,FTA,22,Free Throws,FTA/G,22.0,Free Throws,FTM,14,Free Throws,FTM/G,14.0,Free Throws,FT%,63.6,Rebounds,OREB,18,Rebounds,OREB/G,18.0,Rebounds,DREB,39,Rebounds,DREB/G,39.0,Rebounds,REB,57,Rebounds,REB/G,57.0,Offense,AST,28,Offense,AST/G,28.0,Offense,PTS,118,Offense,PTS/G,118.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,4,Defense,STL/G,4.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,124,Defense,PTSA/G,124.0,Miscellaneous,F,32,Miscellaneous,F/G,32.0,Miscellaneous,FD,17,Miscellaneous,FD/G,17.0,Miscellaneous,PF,31,Miscellaneous,PF/G,31.0,Miscellaneous,PFD,17,Miscellaneous,PFD/G,17.0,Miscellaneous,TF,31,Miscellaneous,TF/G,2.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-6,Miscellaneous,+/-/G,-6.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42337,2017-11-24,7:30PM,TD Garden,95,Orlando,Magic,ORL,82,Boston,Celtics,BOS,95,Orlando,Magic,ORL,Field Goals,2PA,71,Field Goals,2PA/G,71.0,Field Goals,2PM,32,Field Goals,2PM/G,32.0,Field Goals,2P%,45.1,Field Goals,3PA,24,Field Goals,3PA/G,24.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,37.5,Field Goals,FGA,95,Field Goals,FGA/G,95.0,Field Goals,FGM,41,Field Goals,FGM/G,41.0,Field Goals,FG%,43.2,Free Throws,FTA,19,Free Throws,FTA/G,19.0,Free Throws,FTM,12,Free Throws,FTM/G,12.0,Free Throws,FT%,63.2,Rebounds,OREB,24,Rebounds,OREB/G,24.0,Rebounds,DREB,37,Rebounds,DREB/G,37.0,Rebounds,REB,63,Rebounds,REB/G,63.0,Offense,AST,21,Offense,AST/G,21.0,Offense,PTS,103,Offense,PTS/G,103.0,Defense,TOV,12,Defense,TOV/G,12.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,10,Defense,BA/G,10.0,Defense,PTSA,118,Defense,PTSA/G,118.0,Miscellaneous,F,16,Miscellaneous,F/G,16.0,Miscellaneous,FD,20,Miscellaneous,FD/G,20.0,Miscellaneous,PF,16,Miscellaneous,PF/G,16.0,Miscellaneous,PFD,20,Miscellaneous,PFD/G,20.0,Miscellaneous,TF,16,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-15,Miscellaneous,+/-/G,-15.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42346,2017-11-25,7:00PM,Wells Fargo Center,95,Orlando,Magic,ORL,85,Philadelphia,76ers,PHI,95,Orlando,Magic,ORL,Field Goals,2PA,55,Field Goals,2PA/G,55.0,Field Goals,2PM,27,Field Goals,2PM/G,27.0,Field Goals,2P%,49.1,Field Goals,3PA,31,Field Goals,3PA/G,31.0,Field Goals,3PM,12,Field Goals,3PM/G,12.0,Field Goals,3P%,38.7,Field Goals,FGA,86,Field Goals,FGA/G,86.0,Field Goals,FGM,39,Field Goals,FGM/G,39.0,Field Goals,FG%,45.4,Free Throws,FTA,31,Free Throws,FTA/G,31.0,Free Throws,FTM,21,Free Throws,FTM/G,21.0,Free Throws,FT%,67.7,Rebounds,OREB,14,Rebounds,OREB/G,14.0,Rebounds,DREB,36,Rebounds,DREB/G,36.0,Rebounds,REB,50,Rebounds,REB/G,50.0,Offense,AST,22,Offense,AST/G,22.0,Offense,PTS,111,Offense,PTS/G,111.0,Defense,TOV,9,Defense,TOV/G,9.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,130,Defense,PTSA/G,130.0,Miscellaneous,F,17,Miscellaneous,F/G,17.0,Miscellaneous,FD,22,Miscellaneous,FD/G,22.0,Miscellaneous,PF,17,Miscellaneous,PF/G,17.0,Miscellaneous,PFD,22,Miscellaneous,PFD/G,22.0,Miscellaneous,TF,17,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-19,Miscellaneous,+/-/G,-19.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42359,2017-11-27,7:00PM,Bankers Life Fieldhouse,95,Orlando,Magic,ORL,87,Indiana,Pacers,IND,95,Orlando,Magic,ORL,Field Goals,2PA,51,Field Goals,2PA/G,51.0,Field Goals,2PM,24,Field Goals,2PM/G,24.0,Field Goals,2P%,47.1,Field Goals,3PA,41,Field Goals,3PA/G,41.0,Field Goals,3PM,16,Field Goals,3PM/G,16.0,Field Goals,3P%,39.0,Field Goals,FGA,92,Field Goals,FGA/G,92.0,Field Goals,FGM,40,Field Goals,FGM/G,40.0,Field Goals,FG%,43.5,Free Throws,FTA,16,Free Throws,FTA/G,16.0,Free Throws,FTM,13,Free Throws,FTM/G,13.0,Free Throws,FT%,81.2,Rebounds,OREB,16,Rebounds,OREB/G,16.0,Rebounds,DREB,28,Rebounds,DREB/G,28.0,Rebounds,REB,44,Rebounds,REB/G,44.0,Offense,AST,22,Offense,AST/G,22.0,Offense,PTS,109,Offense,PTS/G,109.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,4,Defense,STL/G,4.0,Defense,BS,9,Defense,BS/G,9.0,Defense,BA,8,Defense,BA/G,8.0,Defense,PTSA,121,Defense,PTSA/G,121.0,Miscellaneous,F,23,Miscellaneous,F/G,23.0,Miscellaneous,FD,18,Miscellaneous,FD/G,18.0,Miscellaneous,PF,23,Miscellaneous,PF/G,23.0,Miscellaneous,PFD,18,Miscellaneous,PFD/G,18.0,Miscellaneous,TF,23,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-12,Miscellaneous,+/-/G,-12.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42079,2017-10-18,9:00PM,Vivint Smart Home Arena,99,Denver,Nuggets,DEN,98,Utah,Jazz,UTA,98,Utah,Jazz,UTA,Field Goals,2PA,57,Field Goals,2PA/G,57.0,Field Goals,2PM,32,Field Goals,2PM/G,32.0,Field Goals,2P%,56.1,Field Goals,3PA,24,Field Goals,3PA/G,24.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,37.5,Field Goals,FGA,81,Field Goals,FGA/G,81.0,Field Goals,FGM,41,Field Goals,FGM/G,41.0,Field Goals,FG%,50.6,Free Throws,FTA,16,Free Throws,FTA/G,16.0,Free Throws,FTM,15,Free Throws,FTM/G,15.0,Free Throws,FT%,93.8,Rebounds,OREB,9,Rebounds,OREB/G,9.0,Rebounds,DREB,31,Rebounds,DREB/G,31.0,Rebounds,REB,40,Rebounds,REB/G,40.0,Offense,AST,28,Offense,AST/G,28.0,Offense,PTS,106,Offense,PTS/G,106.0,Defense,TOV,15,Defense,TOV/G,15.0,Defense,STL,9,Defense,STL/G,9.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,96,Defense,PTSA/G,96.0,Miscellaneous,F,18,Miscellaneous,F/G,18.0,Miscellaneous,FD,18,Miscellaneous,FD/G,18.0,Miscellaneous,PF,18,Miscellaneous,PF/G,18.0,Miscellaneous,PFD,18,Miscellaneous,PFD/G,18.0,Miscellaneous,TF,18,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,10,Miscellaneous,+/-/G,10.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42092,2017-10-20,8:00PM,Target Center,98,Utah,Jazz,UTA,100,Minnesota,Timberwolves,MIN,98,Utah,Jazz,UTA,Field Goals,2PA,55,Field Goals,2PA/G,55.0,Field Goals,2PM,28,Field Goals,2PM/G,28.0,Field Goals,2P%,50.9,Field Goals,3PA,22,Field Goals,3PA/G,22.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,40.9,Field Goals,FGA,77,Field Goals,FGA/G,77.0,Field Goals,FGM,37,Field Goals,FGM/G,37.0,Field Goals,FG%,48.0,Free Throws,FTA,17,Free Throws,FTA/G,17.0,Free Throws,FTM,14,Free Throws,FTM/G,14.0,Free Throws,FT%,82.4,Rebounds,OREB,9,Rebounds,OREB/G,9.0,Rebounds,DREB,33,Rebounds,DREB/G,33.0,Rebounds,REB,42,Rebounds,REB/G,42.0,Offense,AST,23,Offense,AST/G,23.0,Offense,PTS,97,Offense,PTS/G,97.0,Defense,TOV,19,Defense,TOV/G,19.0,Defense,STL,10,Defense,STL/G,10.0,Defense,BS,8,Defense,BS/G,8.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,100,Defense,PTSA/G,100.0,Miscellaneous,F,22,Miscellaneous,F/G,22.0,Miscellaneous,FD,17,Miscellaneous,FD/G,17.0,Miscellaneous,PF,21,Miscellaneous,PF/G,21.0,Miscellaneous,PFD,17,Miscellaneous,PFD/G,17.0,Miscellaneous,TF,21,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-3,Miscellaneous,+/-/G,-3.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42105,2017-10-21,9:00PM,Vivint Smart Home Arena,96,Oklahoma City,Thunder,OKL,98,Utah,Jazz,UTA,98,Utah,Jazz,UTA,Field Goals,2PA,48,Field Goals,2PA/G,48.0,Field Goals,2PM,29,Field Goals,2PM/G,29.0,Field Goals,2P%,60.4,Field Goals,3PA,29,Field Goals,3PA/G,29.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,31.0,Field Goals,FGA,77,Field Goals,FGA/G,77.0,Field Goals,FGM,38,Field Goals,FGM/G,38.0,Field Goals,FG%,49.4,Free Throws,FTA,14,Free Throws,FTA/G,14.0,Free Throws,FTM,11,Free Throws,FTM/G,11.0,Free Throws,FT%,78.6,Rebounds,OREB,10,Rebounds,OREB/G,10.0,Rebounds,DREB,35,Rebounds,DREB/G,35.0,Rebounds,REB,45,Rebounds,REB/G,45.0,Offense,AST,22,Offense,AST/G,22.0,Offense,PTS,96,Offense,PTS/G,96.0,Defense,TOV,18,Defense,TOV/G,18.0,Defense,STL,11,Defense,STL/G,11.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,87,Defense,PTSA/G,87.0,Miscellaneous,F,21,Miscellaneous,F/G,21.0,Miscellaneous,FD,16,Miscellaneous,FD/G,16.0,Miscellaneous,PF,21,Miscellaneous,PF/G,21.0,Miscellaneous,PFD,16,Miscellaneous,PFD/G,16.0,Miscellaneous,TF,21,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,9,Miscellaneous,+/-/G,9.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42123,2017-10-24,10:30PM,Staples Center,98,Utah,Jazz,UTA,102,Los Angeles,Clippers,LAC,98,Utah,Jazz,UTA,Field Goals,2PA,51,Field Goals,2PA/G,51.0,Field Goals,2PM,27,Field Goals,2PM/G,27.0,Field Goals,2P%,52.9,Field Goals,3PA,28,Field Goals,3PA/G,28.0,Field Goals,3PM,7,Field Goals,3PM/G,7.0,Field Goals,3P%,25.0,Field Goals,FGA,79,Field Goals,FGA/G,79.0,Field Goals,FGM,34,Field Goals,FGM/G,34.0,Field Goals,FG%,43.0,Free Throws,FTA,11,Free Throws,FTA/G,11.0,Free Throws,FTM,9,Free Throws,FTM/G,9.0,Free Throws,FT%,81.8,Rebounds,OREB,11,Rebounds,OREB/G,11.0,Rebounds,DREB,36,Rebounds,DREB/G,36.0,Rebounds,REB,47,Rebounds,REB/G,47.0,Offense,AST,20,Offense,AST/G,20.0,Offense,PTS,84,Offense,PTS/G,84.0,Defense,TOV,18,Defense,TOV/G,18.0,Defense,STL,7,Defense,STL/G,7.0,Defense,BS,7,Defense,BS/G,7.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,102,Defense,PTSA/G,102.0,Miscellaneous,F,23,Miscellaneous,F/G,23.0,Miscellaneous,FD,16,Miscellaneous,FD/G,16.0,Miscellaneous,PF,23,Miscellaneous,PF/G,23.0,Miscellaneous,PFD,16,Miscellaneous,PFD/G,16.0,Miscellaneous,TF,23,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-18,Miscellaneous,+/-/G,-18.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42131,2017-10-25,10:00PM,Talking Stick Resort Arena,98,Utah,Jazz,UTA,104,Phoenix,Suns,PHX,98,Utah,Jazz,UTA,Field Goals,2PA,52,Field Goals,2PA/G,52.0,Field Goals,2PM,26,Field Goals,2PM/G,26.0,Field Goals,2P%,50.0,Field Goals,3PA,25,Field Goals,3PA/G,25.0,Field Goals,3PM,6,Field Goals,3PM/G,6.0,Field Goals,3P%,24.0,Field Goals,FGA,77,Field Goals,FGA/G,77.0,Field Goals,FGM,32,Field Goals,FGM/G,32.0,Field Goals,FG%,41.6,Free Throws,FTA,25,Free Throws,FTA/G,25.0,Free Throws,FTM,18,Free Throws,FTM/G,18.0,Free Throws,FT%,72.0,Rebounds,OREB,12,Rebounds,OREB/G,12.0,Rebounds,DREB,37,Rebounds,DREB/G,37.0,Rebounds,REB,49,Rebounds,REB/G,49.0,Offense,AST,20,Offense,AST/G,20.0,Offense,PTS,88,Offense,PTS/G,88.0,Defense,TOV,24,Defense,TOV/G,24.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,10,Defense,BS/G,10.0,Defense,BA,5,Defense,BA/G,5.0,Defense,PTSA,97,Defense,PTSA/G,97.0,Miscellaneous,F,19,Miscellaneous,F/G,19.0,Miscellaneous,FD,25,Miscellaneous,FD/G,25.0,Miscellaneous,PF,19,Miscellaneous,PF/G,19.0,Miscellaneous,PFD,25,Miscellaneous,PFD/G,25.0,Miscellaneous,TF,19,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-9,Miscellaneous,+/-/G,-9.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42151,2017-10-28,9:00PM,Vivint Smart Home Arena,105,Los Angeles,Lakers,LAL,98,Utah,Jazz,UTA,98,Utah,Jazz,UTA,Field Goals,2PA,48,Field Goals,2PA/G,48.0,Field Goals,2PM,24,Field Goals,2PM/G,24.0,Field Goals,2P%,50.0,Field Goals,3PA,31,Field Goals,3PA/G,31.0,Field Goals,3PM,13,Field Goals,3PM/G,13.0,Field Goals,3P%,41.9,Field Goals,FGA,79,Field Goals,FGA/G,79.0,Field Goals,FGM,37,Field Goals,FGM/G,37.0,Field Goals,FG%,46.8,Free Throws,FTA,13,Free Throws,FTA/G,13.0,Free Throws,FTM,9,Free Throws,FTM/G,9.0,Free Throws,FT%,69.2,Rebounds,OREB,21,Rebounds,OREB/G,21.0,Rebounds,DREB,35,Rebounds,DREB/G,35.0,Rebounds,REB,56,Rebounds,REB/G,56.0,Offense,AST,18,Offense,AST/G,18.0,Offense,PTS,96,Offense,PTS/G,96.0,Defense,TOV,21,Defense,TOV/G,21.0,Defense,STL,9,Defense,STL/G,9.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,81,Defense,PTSA/G,81.0,Miscellaneous,F,22,Miscellaneous,F/G,22.0,Miscellaneous,FD,20,Miscellaneous,FD/G,20.0,Miscellaneous,PF,20,Miscellaneous,PF/G,20.0,Miscellaneous,PFD,20,Miscellaneous,PFD/G,20.0,Miscellaneous,TF,20,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,15,Miscellaneous,+/-/G,15.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
