quarter,time,team,outcome,shooterlastname,shooterfirstname,assisterlastname,assisterfirstname,msf.gameID
1,6:49,MIA,SCORED,Adebayo,Bam,Richardson,Josh,20171025-SAS-MIA
1,8:26,SAS,SCORED,Ginobili,Manu,Gay,Rudy,20171025-SAS-MIA
1,8:49,MIA,SCORED,Johnson,Tyler,Waiters,Dion,20171025-SAS-MIA
1,9:04,SAS,SCORED,Aldridge,LaMarcus,Gay,Rudy,20171025-SAS-MIA
1,9:20,MIA,SCORED,Olynyk,Kelly,Waiters,Dion,20171025-SAS-MIA
1,10:19,MIA,SCORED,Waiters,Dion,Winslow,Justise,20171025-SAS-MIA
2,0:09,MIA,SCORED,Johnson,Tyler,Richardson,Josh,20171025-SAS-MIA
2,0:29,SAS,SCORED,Paul,Branden,Gay,Rudy,20171025-SAS-MIA
2,1:43,SAS,SCORED,Anderson,Kyle,Gay,Rudy,20171025-SAS-MIA
2,2:01,MIA,SCORED,Winslow,Justise,Ellington,Wayne,20171025-SAS-MIA
2,4:03,SAS,SCORED,Green,Danny,Anderson,Kyle,20171025-SAS-MIA
2,5:46,MIA,SCORED,Johnson,James,Waiters,Dion,20171025-SAS-MIA
2,6:07,SAS,SCORED,Aldridge,LaMarcus,Green,Danny,20171025-SAS-MIA
2,7:52,MIA,SCORED,Waiters,Dion,Johnson,Tyler,20171025-SAS-MIA
2,8:03,SAS,SCORED,Gasol,Pau,Green,Danny,20171025-SAS-MIA
2,10:13,MIA,SCORED,Adebayo,Bam,Johnson,Tyler,20171025-SAS-MIA
3,4:47,MIA,SCORED,Dragic,Goran,Johnson,James,20171025-SAS-MIA
3,5:45,SAS,SCORED,Green,Danny,Murray,Dejounte,20171025-SAS-MIA
3,7:14,MIA,SCORED,Olynyk,Kelly,Johnson,James,20171025-SAS-MIA
3,7:54,MIA,SCORED,Winslow,Justise,Waiters,Dion,20171025-SAS-MIA
3,9:03,MIA,SCORED,Johnson,Tyler,Dragic,Goran,20171025-SAS-MIA
3,10:07,MIA,SCORED,Dragic,Goran,Olynyk,Kelly,20171025-SAS-MIA
3,10:56,SAS,SCORED,Gay,Rudy,Mills,Patty,20171025-SAS-MIA
4,0:54,SAS,SCORED,Gay,Rudy,Mills,Patty,20171025-SAS-MIA
4,3:57,SAS,SCORED,Paul,Branden,Anderson,Kyle,20171025-SAS-MIA
4,4:53,MIA,SCORED,Johnson,Tyler,Waiters,Dion,20171025-SAS-MIA
4,5:15,MIA,SCORED,Richardson,Josh,Johnson,Tyler,20171025-SAS-MIA
4,6:27,MIA,SCORED,Dragic,Goran,Richardson,Josh,20171025-SAS-MIA
4,8:15,SAS,SCORED,Aldridge,LaMarcus,Ginobili,Manu,20171025-SAS-MIA
4,8:42,SAS,SCORED,Ginobili,Manu,Mills,Patty,20171025-SAS-MIA
4,9:42,MIA,SCORED,Johnson,Tyler,Johnson,James,20171025-SAS-MIA
4,10:03,SAS,SCORED,Green,Danny,Mills,Patty,20171025-SAS-MIA
4,10:22,SAS,SCORED,Mills,Patty,Aldridge,LaMarcus,20171025-SAS-MIA
1,1:16,DAL,SCORED,Matthews,Wesley,Smith Jr.,Dennis,20171025-MEM-DAL
1,1:40,MEM,SCORED,Conley,Mike,Harrison,Andrew,20171025-MEM-DAL
1,2:33,DAL,SCORED,Smith Jr.,Dennis,Noel,Nerlens,20171025-MEM-DAL
1,3:14,MEM,SCORED,Ennis III,James,Martin,Jarell,20171025-MEM-DAL
1,3:30,DAL,SCORED,Noel,Nerlens,Barnes,Harrison,20171025-MEM-DAL
1,6:20,MEM,SCORED,Conley,Mike,Gasol,Marc,20171025-MEM-DAL
1,11:27,DAL,SCORED,Nowitzki,Dirk,Barea,J.J.,20171025-MEM-DAL
2,1:10,DAL,SCORED,Barea,J.J.,Nowitzki,Dirk,20171025-MEM-DAL
2,3:47,DAL,SCORED,Barea,J.J.,Nowitzki,Dirk,20171025-MEM-DAL
2,4:28,MEM,SCORED,Evans,Tyreke,Gasol,Marc,20171025-MEM-DAL
2,5:30,DAL,SCORED,Barnes,Harrison,Matthews,Wesley,20171025-MEM-DAL
2,6:05,MEM,SCORED,Gasol,Marc,Evans,Tyreke,20171025-MEM-DAL
2,8:01,DAL,SCORED,Barea,J.J.,Ferrell,Yogi,20171025-MEM-DAL
2,8:13,MEM,SCORED,Martin,Jarell,Conley,Mike,20171025-MEM-DAL
2,8:44,MEM,SCORED,Gasol,Marc,Conley,Mike,20171025-MEM-DAL
2,9:46,DAL,SCORED,Matthews,Wesley,Nowitzki,Dirk,20171025-MEM-DAL
2,11:53,MEM,SCORED,Ennis III,James,Evans,Tyreke,20171025-MEM-DAL
3,1:47,MEM,SCORED,Gasol,Marc,Ennis III,James,20171025-MEM-DAL
3,2:53,DAL,SCORED,Smith Jr.,Dennis,Barnes,Harrison,20171025-MEM-DAL
3,3:56,DAL,SCORED,Nowitzki,Dirk,Smith Jr.,Dennis,20171025-MEM-DAL
3,4:45,MEM,SCORED,Gasol,Marc,Martin,Jarell,20171025-MEM-DAL
3,5:17,MEM,SCORED,Gasol,Marc,Harrison,Andrew,20171025-MEM-DAL
3,6:54,DAL,SCORED,Powell,Dwight,Smith Jr.,Dennis,20171025-MEM-DAL
3,8:23,DAL,SCORED,Harris,Devin,Powell,Dwight,20171025-MEM-DAL
4,1:15,MEM,SCORED,Chalmers,Mario,Conley,Mike,20171025-MEM-DAL
4,1:39,DAL,SCORED,Nowitzki,Dirk,Barea,J.J.,20171025-MEM-DAL
4,4:12,DAL,SCORED,Noel,Nerlens,Matthews,Wesley,20171025-MEM-DAL
4,4:46,DAL,SCORED,Noel,Nerlens,Smith Jr.,Dennis,20171025-MEM-DAL
4,5:22,DAL,SCORED,Matthews,Wesley,Smith Jr.,Dennis,20171025-MEM-DAL
4,6:34,MEM,SCORED,Chalmers,Mario,Gasol,Marc,20171025-MEM-DAL
4,6:53,DAL,SCORED,Barnes,Harrison,Barea,J.J.,20171025-MEM-DAL
4,7:29,DAL,SCORED,Smith Jr.,Dennis,Barea,J.J.,20171025-MEM-DAL
4,8:50,MEM,SCORED,Conley,Mike,Gasol,Marc,20171025-MEM-DAL
4,10:19,DAL,SCORED,Ferrell,Yogi,Barnes,Harrison,20171025-MEM-DAL
1,1:55,PHX,SCORED,Warren,TJ,Booker,Devin,20171025-UTA-PHX
1,2:28,PHX,SCORED,Warren,TJ,James,Mike,20171025-UTA-PHX
1,5:15,UTA,SCORED,Gobert,Rudy,Rubio,Ricky,20171025-UTA-PHX
1,5:55,PHX,SCORED,Chriss,Marquese,Booker,Devin,20171025-UTA-PHX
1,8:41,UTA,SCORED,Gobert,Rudy,Mitchell,Donovan,20171025-UTA-PHX
1,11:08,PHX,SCORED,Daniels,Troy,Ulis,Tyler,20171025-UTA-PHX
2,0:08,UTA,SCORED,Favors,Derrick,Neto,Raul,20171025-UTA-PHX
2,0:37,PHX,SCORED,Bender,Dragan,Daniels,Troy,20171025-UTA-PHX
2,1:53,PHX,SCORED,Len,Alex,Bender,Dragan,20171025-UTA-PHX
2,2:18,PHX,SCORED,Len,Alex,Jackson,Josh,20171025-UTA-PHX
2,2:31,UTA,SCORED,Hood,Rodney,Neto,Raul,20171025-UTA-PHX
2,4:17,UTA,SCORED,Hood,Rodney,Rubio,Ricky,20171025-UTA-PHX
2,4:36,UTA,SCORED,Gobert,Rudy,Favors,Derrick,20171025-UTA-PHX
2,7:52,UTA,SCORED,Gobert,Rudy,Rubio,Ricky,20171025-UTA-PHX
2,9:08,UTA,SCORED,Hood,Rodney,Johnson,Joe,20171025-UTA-PHX
2,10:00,PHX,SCORED,Ulis,Tyler,Warren,TJ,20171025-UTA-PHX
3,0:25,PHX,SCORED,Warren,TJ,Chriss,Marquese,20171025-UTA-PHX
3,1:48,UTA,SCORED,Gobert,Rudy,Rubio,Ricky,20171025-UTA-PHX
3,1:59,PHX,SCORED,Warren,TJ,Chandler,Tyson,20171025-UTA-PHX
3,2:53,UTA,SCORED,Hood,Rodney,Rubio,Ricky,20171025-UTA-PHX
3,3:18,PHX,SCORED,Warren,TJ,Chandler,Tyson,20171025-UTA-PHX
3,4:34,PHX,SCORED,Booker,Devin,James,Mike,20171025-UTA-PHX
3,6:18,UTA,SCORED,Favors,Derrick,Rubio,Ricky,20171025-UTA-PHX
3,8:57,PHX,SCORED,Jackson,Josh,Ulis,Tyler,20171025-UTA-PHX
4,0:53,PHX,SCORED,Warren,TJ,Ulis,Tyler,20171025-UTA-PHX
4,1:30,PHX,SCORED,Warren,TJ,Ulis,Tyler,20171025-UTA-PHX
4,2:03,PHX,SCORED,Len,Alex,Ulis,Tyler,20171025-UTA-PHX
4,2:15,UTA,SCORED,Sefolosha,Thabo,Udoh,Ekpe,20171025-UTA-PHX
4,3:48,UTA,SCORED,Favors,Derrick,Rubio,Ricky,20171025-UTA-PHX
4,4:11,UTA,SCORED,Rubio,Ricky,Hood,Rodney,20171025-UTA-PHX
4,4:32,PHX,SCORED,Warren,TJ,Chriss,Marquese,20171025-UTA-PHX
4,5:15,PHX,SCORED,Chriss,Marquese,Booker,Devin,20171025-UTA-PHX
4,5:52,UTA,SCORED,Favors,Derrick,Rubio,Ricky,20171025-UTA-PHX
4,7:18,UTA,SCORED,Favors,Derrick,Rubio,Ricky,20171025-UTA-PHX
4,7:51,UTA,SCORED,Ingles,Joe,Rubio,Ricky,20171025-UTA-PHX
4,10:42,UTA,SCORED,Rubio,Ricky,Gobert,Rudy,20171025-UTA-PHX
4,11:04,UTA,SCORED,Ingles,Joe,Rubio,Ricky,20171025-UTA-PHX
4,11:49,UTA,SCORED,Favors,Derrick,Hood,Rodney,20171025-UTA-PHX
1,1:48,TOR,SCORED,Siakam,Pascal,Lowry,Kyle,20171025-TOR-GSW
1,2:23,GSW,SCORED,Green,Draymond,Thompson,Klay,20171025-TOR-GSW
1,2:36,TOR,SCORED,Ibaka,Serge,Lowry,Kyle,20171025-TOR-GSW
1,2:47,GSW,SCORED,Pachulia,Zaza,Thompson,Klay,20171025-TOR-GSW
1,3:08,TOR,SCORED,Powell,Norman,Siakam,Pascal,20171025-TOR-GSW
1,3:21,GSW,SCORED,Durant,Kevin,Curry,Stephen,20171025-TOR-GSW
1,4:18,TOR,SCORED,Ibaka,Serge,DeRozan,DeMar,20171025-TOR-GSW
1,5:37,GSW,SCORED,Green,Draymond,Thompson,Klay,20171025-TOR-GSW
1,6:03,GSW,SCORED,Thompson,Klay,Curry,Stephen,20171025-TOR-GSW
1,7:32,TOR,SCORED,Ibaka,Serge,DeRozan,DeMar,20171025-TOR-GSW
1,7:42,GSW,SCORED,McCaw,Patrick,Green,Draymond,20171025-TOR-GSW
1,10:25,TOR,SCORED,Poeltl,Jakob,Miles,CJ,20171025-TOR-GSW
1,10:40,GSW,SCORED,Bell,Jordan,Iguodala,Andre,20171025-TOR-GSW
1,11:34,TOR,SCORED,Poeltl,Jakob,Miles,CJ,20171025-TOR-GSW
2,0:48,TOR,SCORED,Miles,CJ,VanVleet,Fred,20171025-TOR-GSW
2,1:27,GSW,SCORED,Thompson,Klay,Livingston,Shaun,20171025-TOR-GSW
2,2:22,GSW,SCORED,West,David,Thompson,Klay,20171025-TOR-GSW
2,3:14,TOR,SCORED,Miles,CJ,Powell,Norman,20171025-TOR-GSW
2,4:25,GSW,SCORED,Thompson,Klay,West,David,20171025-TOR-GSW
2,5:39,TOR,SCORED,Anunoby,OG,Powell,Norman,20171025-TOR-GSW
2,6:09,TOR,SCORED,Lowry,Kyle,DeRozan,DeMar,20171025-TOR-GSW
2,6:21,GSW,SCORED,Thompson,Klay,Curry,Stephen,20171025-TOR-GSW
2,6:46,GSW,SCORED,Durant,Kevin,Curry,Stephen,20171025-TOR-GSW
2,7:40,GSW,SCORED,Thompson,Klay,Durant,Kevin,20171025-TOR-GSW
2,7:48,TOR,SCORED,DeRozan,DeMar,Lowry,Kyle,20171025-TOR-GSW
2,8:10,TOR,SCORED,Siakam,Pascal,Lowry,Kyle,20171025-TOR-GSW
2,8:57,GSW,SCORED,Green,Draymond,Iguodala,Andre,20171025-TOR-GSW
2,9:13,GSW,SCORED,Durant,Kevin,Green,Draymond,20171025-TOR-GSW
2,11:36,TOR,SCORED,Siakam,Pascal,DeRozan,DeMar,20171025-TOR-GSW
2,11:54,GSW,SCORED,Thompson,Klay,Curry,Stephen,20171025-TOR-GSW
3,0:11,GSW,SCORED,Curry,Stephen,Durant,Kevin,20171025-TOR-GSW
3,0:42,GSW,SCORED,Durant,Kevin,Thompson,Klay,20171025-TOR-GSW
3,1:18,GSW,SCORED,Thompson,Klay,Pachulia,Zaza,20171025-TOR-GSW
3,1:32,TOR,SCORED,Siakam,Pascal,Powell,Norman,20171025-TOR-GSW
3,2:06,GSW,SCORED,Durant,Kevin,Green,Draymond,20171025-TOR-GSW
3,3:48,TOR,SCORED,Siakam,Pascal,Lowry,Kyle,20171025-TOR-GSW
3,3:58,GSW,SCORED,Durant,Kevin,Pachulia,Zaza,20171025-TOR-GSW
3,4:33,TOR,SCORED,Siakam,Pascal,Lowry,Kyle,20171025-TOR-GSW
3,4:57,TOR,SCORED,Siakam,Pascal,Powell,Norman,20171025-TOR-GSW
3,5:33,TOR,SCORED,Siakam,Pascal,DeRozan,DeMar,20171025-TOR-GSW
3,6:31,TOR,SCORED,Siakam,Pascal,DeRozan,DeMar,20171025-TOR-GSW
3,7:12,GSW,SCORED,McCaw,Patrick,Green,Draymond,20171025-TOR-GSW
3,7:35,TOR,SCORED,Lowry,Kyle,Siakam,Pascal,20171025-TOR-GSW
3,7:46,GSW,SCORED,Bell,Jordan,Green,Draymond,20171025-TOR-GSW
3,8:47,GSW,SCORED,Bell,Jordan,Iguodala,Andre,20171025-TOR-GSW
3,9:29,TOR,SCORED,DeRozan,DeMar,Lowry,Kyle,20171025-TOR-GSW
3,10:43,GSW,SCORED,Curry,Stephen,Iguodala,Andre,20171025-TOR-GSW
3,11:08,GSW,SCORED,Curry,Stephen,Durant,Kevin,20171025-TOR-GSW
3,11:29,TOR,SCORED,DeRozan,DeMar,Anunoby,OG,20171025-TOR-GSW
4,0:38,GSW,SCORED,Durant,Kevin,Livingston,Shaun,20171025-TOR-GSW
4,0:59,GSW,SCORED,West,David,Livingston,Shaun,20171025-TOR-GSW
4,1:28,GSW,SCORED,West,David,Durant,Kevin,20171025-TOR-GSW
4,1:43,TOR,SCORED,Poeltl,Jakob,Anunoby,OG,20171025-TOR-GSW
4,2:33,TOR,SCORED,Anunoby,OG,Wright,Delon,20171025-TOR-GSW
4,3:17,TOR,SCORED,Anunoby,OG,Poeltl,Jakob,20171025-TOR-GSW
4,4:50,TOR,SCORED,Wright,Delon,Lowry,Kyle,20171025-TOR-GSW
4,5:57,TOR,SCORED,Lowry,Kyle,Poeltl,Jakob,20171025-TOR-GSW
4,7:38,TOR,SCORED,Poeltl,Jakob,Lowry,Kyle,20171025-TOR-GSW
4,8:07,TOR,SCORED,DeRozan,DeMar,Wright,Delon,20171025-TOR-GSW
4,9:24,GSW,SCORED,Thompson,Klay,Green,Draymond,20171025-TOR-GSW
4,10:32,GSW,SCORED,Curry,Stephen,Iguodala,Andre,20171025-TOR-GSW
4,11:28,GSW,SCORED,Curry,Stephen,Durant,Kevin,20171025-TOR-GSW
1,2:06,LAL,SCORED,Ingram,Brandon,Ball,Lonzo,20171025-WAS-LAL
1,4:24,LAL,SCORED,Ingram,Brandon,Caldwell-Pope,Kentavious,20171025-WAS-LAL
1,4:39,WAS,SCORED,Porter Jr.,Otto,Wall,John,20171025-WAS-LAL
1,5:03,LAL,SCORED,Lopez,Brook,Ingram,Brandon,20171025-WAS-LAL
1,5:50,LAL,SCORED,Nance Jr.,Larry,Lopez,Brook,20171025-WAS-LAL
1,6:09,WAS,SCORED,Beal,Bradley,Porter Jr.,Otto,20171025-WAS-LAL
1,6:41,WAS,SCORED,Oubre Jr.,Kelly,Beal,Bradley,20171025-WAS-LAL
1,7:59,LAL,SCORED,Caldwell-Pope,Kentavious,Ingram,Brandon,20171025-WAS-LAL
1,10:09,WAS,SCORED,Scott,Mike,Frazier,Tim,20171025-WAS-LAL
1,11:00,LAL,SCORED,Randle,Julius,Brewer,Corey,20171025-WAS-LAL
2,0:42,WAS,SCORED,Meeks,Jodie,Frazier,Tim,20171025-WAS-LAL
2,1:05,LAL,SCORED,Hart,Josh,Clarkson,Jordan,20171025-WAS-LAL
2,1:45,LAL,SCORED,Randle,Julius,Clarkson,Jordan,20171025-WAS-LAL
2,1:55,WAS,SCORED,Meeks,Jodie,Frazier,Tim,20171025-WAS-LAL
2,2:08,LAL,SCORED,Kuzma,Kyle,Clarkson,Jordan,20171025-WAS-LAL
2,2:46,WAS,SCORED,Porter Jr.,Otto,Frazier,Tim,20171025-WAS-LAL
2,3:09,WAS,SCORED,Meeks,Jodie,Frazier,Tim,20171025-WAS-LAL
2,3:25,LAL,SCORED,Kuzma,Kyle,Caldwell-Pope,Kentavious,20171025-WAS-LAL
2,6:07,WAS,SCORED,Porter Jr.,Otto,Wall,John,20171025-WAS-LAL
2,6:24,WAS,SCORED,Beal,Bradley,Porter Jr.,Otto,20171025-WAS-LAL
2,6:38,LAL,SCORED,Caldwell-Pope,Kentavious,Lopez,Brook,20171025-WAS-LAL
2,8:08,LAL,SCORED,Nance Jr.,Larry,Caldwell-Pope,Kentavious,20171025-WAS-LAL
2,8:19,WAS,SCORED,Oubre Jr.,Kelly,Wall,John,20171025-WAS-LAL
2,8:33,LAL,SCORED,Nance Jr.,Larry,Ball,Lonzo,20171025-WAS-LAL
2,9:19,LAL,SCORED,Nance Jr.,Larry,Ball,Lonzo,20171025-WAS-LAL
2,9:42,WAS,SCORED,Porter Jr.,Otto,Beal,Bradley,20171025-WAS-LAL
3,0:14,WAS,SCORED,Gortat,Marcin,Wall,John,20171025-WAS-LAL
3,2:11,WAS,SCORED,Porter Jr.,Otto,Wall,John,20171025-WAS-LAL
3,3:15,WAS,SCORED,Porter Jr.,Otto,Gortat,Marcin,20171025-WAS-LAL
3,3:51,LAL,SCORED,Lopez,Brook,Ball,Lonzo,20171025-WAS-LAL
3,4:04,WAS,SCORED,Beal,Bradley,Wall,John,20171025-WAS-LAL
3,4:12,LAL,SCORED,Lopez,Brook,Ball,Lonzo,20171025-WAS-LAL
3,5:07,LAL,SCORED,Nance Jr.,Larry,Ball,Lonzo,20171025-WAS-LAL
3,5:48,WAS,SCORED,Gortat,Marcin,Wall,John,20171025-WAS-LAL
3,7:25,LAL,SCORED,Kuzma,Kyle,Clarkson,Jordan,20171025-WAS-LAL
3,7:50,LAL,SCORED,Nance Jr.,Larry,Caldwell-Pope,Kentavious,20171025-WAS-LAL
4,1:42,LAL,SCORED,Ingram,Brandon,Lopez,Brook,20171025-WAS-LAL
4,2:18,WAS,SCORED,Smith,Jason,Porter Jr.,Otto,20171025-WAS-LAL
4,7:31,LAL,SCORED,Kuzma,Kyle,Caldwell-Pope,Kentavious,20171025-WAS-LAL
4,8:09,LAL,SCORED,Caldwell-Pope,Kentavious,Ball,Lonzo,20171025-WAS-LAL
4,8:47,WAS,SCORED,Gortat,Marcin,Wall,John,20171025-WAS-LAL
4,9:09,WAS,SCORED,Oubre Jr.,Kelly,Wall,John,20171025-WAS-LAL
4,11:40,LAL,SCORED,Randle,Julius,Ball,Lonzo,20171025-WAS-LAL
5,8:41,LAL,SCORED,Ball,Lonzo,Randle,Julius,20171025-WAS-LAL
5,9:47,LAL,SCORED,Kuzma,Kyle,Ball,Lonzo,20171025-WAS-LAL
5,11:02,LAL,SCORED,Caldwell-Pope,Kentavious,Ball,Lonzo,20171025-WAS-LAL
5,11:56,LAL,SCORED,Randle,Julius,Ingram,Brandon,20171025-WAS-LAL
1,0:19,ATL,SCORED,Dedmon,Dewayne,Delaney,Malcolm,20171026-ATL-CHI
1,0:42,CHI,SCORED,Markkanen,Lauri,Valentine,Denzel,20171026-ATL-CHI
1,5:35,ATL,SCORED,Belinelli,Marco,Muscala,Mike,20171026-ATL-CHI
1,7:06,ATL,SCORED,Collins,John,Prince,Taurean,20171026-ATL-CHI
1,7:41,ATL,SCORED,Prince,Taurean,Belinelli,Marco,20171026-ATL-CHI
1,8:33,CHI,SCORED,Lopez,Robin,Valentine,Denzel,20171026-ATL-CHI
1,8:52,ATL,SCORED,Belinelli,Marco,Taylor,Isaiah,20171026-ATL-CHI
1,10:27,ATL,SCORED,Taylor,Isaiah,Bazemore,Kent,20171026-ATL-CHI
1,11:02,CHI,SCORED,Lopez,Robin,Felder,Kay,20171026-ATL-CHI
2,0:24,ATL,SCORED,Bazemore,Kent,Belinelli,Marco,20171026-ATL-CHI
2,4:48,CHI,SCORED,Pondexter,Quincy,Grant,Jerian,20171026-ATL-CHI
2,6:07,ATL,SCORED,Belinelli,Marco,Dedmon,Dewayne,20171026-ATL-CHI
2,8:40,ATL,SCORED,Collins,John,Prince,Taurean,20171026-ATL-CHI
2,8:55,CHI,SCORED,Holiday,Justin,Markkanen,Lauri,20171026-ATL-CHI
2,9:36,CHI,SCORED,Lopez,Robin,Grant,Jerian,20171026-ATL-CHI
2,10:24,ATL,SCORED,Belinelli,Marco,Muscala,Mike,20171026-ATL-CHI
2,10:52,ATL,SCORED,Muscala,Mike,Bazemore,Kent,20171026-ATL-CHI
3,0:13,CHI,SCORED,Valentine,Denzel,Grant,Jerian,20171026-ATL-CHI
3,3:09,ATL,SCORED,Muscala,Mike,Dedmon,Dewayne,20171026-ATL-CHI
3,3:27,CHI,SCORED,Markkanen,Lauri,Valentine,Denzel,20171026-ATL-CHI
3,4:50,CHI,SCORED,Lopez,Robin,Grant,Jerian,20171026-ATL-CHI
3,5:12,CHI,SCORED,Markkanen,Lauri,Grant,Jerian,20171026-ATL-CHI
3,5:46,CHI,SCORED,Holiday,Justin,Lopez,Robin,20171026-ATL-CHI
3,6:06,ATL,SCORED,Delaney,Malcolm,Muscala,Mike,20171026-ATL-CHI
3,6:58,CHI,SCORED,Markkanen,Lauri,Grant,Jerian,20171026-ATL-CHI
3,8:39,CHI,SCORED,Holiday,Justin,Lopez,Robin,20171026-ATL-CHI
3,9:10,CHI,SCORED,Pondexter,Quincy,Lopez,Robin,20171026-ATL-CHI
3,10:26,ATL,SCORED,Bazemore,Kent,Taylor,Isaiah,20171026-ATL-CHI
4,0:48,ATL,SCORED,Collins,John,Bazemore,Kent,20171026-ATL-CHI
4,1:03,CHI,SCORED,Felicio,Cristiano,Valentine,Denzel,20171026-ATL-CHI
4,2:22,CHI,SCORED,Nwaba,David,Valentine,Denzel,20171026-ATL-CHI
4,3:04,ATL,SCORED,Delaney,Malcolm,Taylor,Isaiah,20171026-ATL-CHI
4,3:34,ATL,SCORED,Dedmon,Dewayne,Delaney,Malcolm,20171026-ATL-CHI
4,4:08,CHI,SCORED,Nwaba,David,Pondexter,Quincy,20171026-ATL-CHI
4,4:22,CHI,SCORED,Valentine,Denzel,Felder,Kay,20171026-ATL-CHI
4,4:39,ATL,SCORED,Belinelli,Marco,Dedmon,Dewayne,20171026-ATL-CHI
4,5:55,ATL,SCORED,Bazemore,Kent,Delaney,Malcolm,20171026-ATL-CHI
4,6:07,ATL,SCORED,Muscala,Mike,Dedmon,Dewayne,20171026-ATL-CHI
4,8:44,ATL,SCORED,Belinelli,Marco,Muscala,Mike,20171026-ATL-CHI
4,10:12,ATL,SCORED,Belinelli,Marco,Delaney,Malcolm,20171026-ATL-CHI
4,10:25,CHI,SCORED,Holiday,Justin,Lopez,Robin,20171026-ATL-CHI
4,11:11,CHI,SCORED,Markkanen,Lauri,Grant,Jerian,20171026-ATL-CHI
1,0:15,DAL,SCORED,Barnes,Harrison,Smith Jr.,Dennis,20171026-DAL-MEM
1,0:46,MEM,SCORED,Gasol,Marc,Martin,Jarell,20171026-DAL-MEM
1,2:57,MEM,SCORED,Martin,Jarell,Conley,Mike,20171026-DAL-MEM
1,4:28,MEM,SCORED,Gasol,Marc,Conley,Mike,20171026-DAL-MEM
1,4:50,MEM,SCORED,Martin,Jarell,Conley,Mike,20171026-DAL-MEM
1,6:58,DAL,SCORED,Barnes,Harrison,Smith Jr.,Dennis,20171026-DAL-MEM
1,7:12,MEM,SCORED,Gasol,Marc,Harrison,Andrew,20171026-DAL-MEM
1,7:37,MEM,SCORED,Ennis III,James,Chalmers,Mario,20171026-DAL-MEM
1,9:18,MEM,SCORED,Brooks,Dillon,Parsons,Chandler,20171026-DAL-MEM
1,9:55,DAL,SCORED,Nowitzki,Dirk,Ferrell,Yogi,20171026-DAL-MEM
1,11:26,MEM,SCORED,Brooks,Dillon,Chalmers,Mario,20171026-DAL-MEM
2,1:39,MEM,SCORED,Evans,Tyreke,Chalmers,Mario,20171026-DAL-MEM
2,2:06,MEM,SCORED,Wright,Brandan,Chalmers,Mario,20171026-DAL-MEM
2,2:31,MEM,SCORED,Brooks,Dillon,Chalmers,Mario,20171026-DAL-MEM
2,7:23,DAL,SCORED,Kleber,Maximilian,Smith Jr.,Dennis,20171026-DAL-MEM
2,7:58,DAL,SCORED,Kleber,Maximilian,Powell,Dwight,20171026-DAL-MEM
2,9:46,DAL,SCORED,Barnes,Harrison,Barea,J.J.,20171026-DAL-MEM
2,11:02,DAL,SCORED,Matthews,Wesley,Barea,J.J.,20171026-DAL-MEM
2,11:31,MEM,SCORED,Conley,Mike,Evans,Tyreke,20171026-DAL-MEM
3,0:34,DAL,SCORED,Nowitzki,Dirk,Smith Jr.,Dennis,20171026-DAL-MEM
3,0:59,MEM,SCORED,Gasol,Marc,Ennis III,James,20171026-DAL-MEM
3,1:09,DAL,SCORED,Nowitzki,Dirk,Smith Jr.,Dennis,20171026-DAL-MEM
3,1:46,DAL,SCORED,Barnes,Harrison,Noel,Nerlens,20171026-DAL-MEM
3,3:14,MEM,SCORED,Gasol,Marc,Conley,Mike,20171026-DAL-MEM
3,5:29,DAL,SCORED,Smith Jr.,Dennis,Noel,Nerlens,20171026-DAL-MEM
3,6:15,DAL,SCORED,Matthews,Wesley,Smith Jr.,Dennis,20171026-DAL-MEM
3,6:31,MEM,SCORED,Harrison,Andrew,Gasol,Marc,20171026-DAL-MEM
3,6:50,DAL,SCORED,Matthews,Wesley,Smith Jr.,Dennis,20171026-DAL-MEM
3,7:03,MEM,SCORED,Conley,Mike,Gasol,Marc,20171026-DAL-MEM
3,8:02,DAL,SCORED,Barnes,Harrison,Matthews,Wesley,20171026-DAL-MEM
3,9:28,DAL,SCORED,Matthews,Wesley,Barnes,Harrison,20171026-DAL-MEM
3,10:03,DAL,SCORED,Matthews,Wesley,Barea,J.J.,20171026-DAL-MEM
3,10:27,MEM,SCORED,Wright,Brandan,Chalmers,Mario,20171026-DAL-MEM
4,1:39,DAL,SCORED,Powell,Dwight,Smith Jr.,Dennis,20171026-DAL-MEM
4,4:25,DAL,SCORED,Barea,J.J.,Kleber,Maximilian,20171026-DAL-MEM
4,6:58,DAL,SCORED,Nowitzki,Dirk,Barea,J.J.,20171026-DAL-MEM
4,8:29,MEM,SCORED,Conley,Mike,Gasol,Marc,20171026-DAL-MEM
4,11:44,DAL,SCORED,Barnes,Harrison,Smith Jr.,Dennis,20171026-DAL-MEM
1,0:35,BOS,SCORED,Irving,Kyrie,Horford,Al,20171026-BOS-MIL
1,1:14,BOS,SCORED,Horford,Al,Irving,Kyrie,20171026-BOS-MIL
1,1:52,MIL,SCORED,Snell,Tony,Maker,Thon,20171026-BOS-MIL
1,2:18,BOS,SCORED,Horford,Al,Tatum,Jayson,20171026-BOS-MIL
1,3:20,BOS,SCORED,Tatum,Jayson,Horford,Al,20171026-BOS-MIL
1,5:49,BOS,SCORED,Baynes,Aron,Irving,Kyrie,20171026-BOS-MIL
1,5:59,MIL,SCORED,Brogdon,Malcolm,Monroe,Greg,20171026-BOS-MIL
